Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,49.259998,49.400002,48.820000,49.139999,44.563072,36295300
2020-08-25,49.349998,49.880001,49.209999,49.430000,44.826057,38384300
2020-08-26,49.389999,49.669998,49.230000,49.549999,44.934875,28616600
2020-08-27,49.790001,49.930000,49.169998,49.400002,44.798851,24420600
2020-08-28,49.570000,50.799999,49.459999,50.430000,45.732910,35384700
2020-08-31,51.000000,51.500000,50.320000,50.950001,46.204479,46114100
2020-09-01,50.910000,51.000000,50.220001,50.790001,46.059391,30472800
2020-09-02,51.209999,52.680000,51.090000,52.250000,47.383392,53000700
2020-09-03,52.500000,52.619999,50.139999,50.389999,45.696632,47394300
2020-09-04,50.529999,51.230000,49.490002,50.080002,45.415512,43318400
2020-09-08,49.259998,49.900002,48.849998,48.910000,44.354481,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,44.998352,33437300
2020-09-10,50.000000,50.090000,48.709999,48.959999,44.399830,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,44.690029,29333600
2020-09-14,48.849998,49.720001,48.849998,49.410000,44.807915,27212500
2020-09-15,49.790001,50.599998,49.730000,50.000000,45.342964,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,45.678497,26531400
2020-09-17,49.369999,50.490002,49.299999,50.320000,45.633156,26959900
2020-09-18,50.330002,50.500000,49.040001,49.889999,45.243198,50123500
2020-09-21,49.389999,49.750000,48.830002,49.720001,45.089039,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,45.297615,22290900
2020-09-23,49.830002,50.150002,48.660000,48.820000,44.272865,30078800
2020-09-24,48.529999,49.639999,48.419998,49.160000,44.581203,29343400
2020-09-25,48.959999,50.279999,48.750000,49.939999,45.288548,26633400
2020-09-28,50.509998,51.459999,50.160000,51.430000,46.639774,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,46.422123,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,46.957169,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,47.374325,22127600
2020-10-02,51.500000,51.980000,50.990002,51.009998,46.258884,25811800
2020-10-05,51.299999,51.810001,51.270000,51.689999,46.875557,20883200
2020-10-06,51.709999,52.700001,51.230000,51.369999,46.585354,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,47.764271,21978700
2020-10-08,52.910000,53.580002,52.669998,53.369999,48.399075,22369500
2020-10-09,53.549999,53.849998,52.669998,52.820000,47.900299,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,48.861580,27303500
2020-10-13,54.270000,54.290001,53.619999,53.830002,48.816231,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,48.562309,21874200
2020-10-15,52.750000,53.980000,52.619999,53.849998,48.834370,18272900
2020-10-16,53.900002,54.700001,53.900002,54.160000,49.115498,23414400
2020-10-19,54.470001,56.230000,53.840000,54.580002,49.496376,43537200
2020-10-20,54.599998,54.700001,53.270000,53.430000,48.453495,27224900
2020-10-21,53.139999,54.070000,52.820000,53.500000,48.516968,21866000
2020-10-22,53.119999,54.220001,53.070000,53.900002,48.879715,41522700
2020-10-23,48.349998,48.669998,47.660000,48.200001,43.710621,97322500
2020-10-26,47.849998,47.860001,46.250000,46.720001,42.368465,54161300
2020-10-27,45.980000,46.410000,45.360001,45.639999,41.389057,50130500
2020-10-28,44.889999,45.290001,44.200001,44.250000,40.128521,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,40.001568,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,40.155720,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,40.318958,33856700
2020-11-03,44.730000,45.459999,44.700001,44.849998,40.672642,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,41.443466,34748200
2020-11-05,46.150002,46.380001,45.529999,45.680000,41.726635,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,41.461735,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,41.653561,48481700
2020-11-10,45.400002,46.480000,45.250000,45.439999,41.507416,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,42.338650,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,41.059826,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,41.525677,30884700
2020-11-16,46.040001,46.750000,45.790001,46.189999,42.192497,36306300
2020-11-17,45.750000,46.119999,45.410000,45.529999,41.589622,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,41.160301,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,41.671833,29469100
2020-11-20,45.660000,45.880001,45.330002,45.389999,41.461735,24199300
2020-11-23,45.480000,46.209999,45.450001,46.060001,42.073753,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,42.941532,33901200
2020-11-25,47.029999,47.180000,46.570000,47.049999,42.978073,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,43.343452,15921400
2020-11-30,47.419998,48.500000,47.270000,48.349998,44.165562,46332700
2020-12-01,48.750000,50.230000,48.709999,49.560001,45.270847,57768000
2020-12-02,49.220001,50.060001,49.180000,49.900002,45.581417,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,46.577080,50261200
2020-12-04,51.060001,52.650002,51.000000,51.990002,47.490532,39767700
2020-12-07,51.000000,51.290001,49.560001,50.200001,45.855461,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,46.303043,28956500
2020-12-09,50.279999,50.840000,49.730000,50.070000,45.736706,34068400
2020-12-10,49.660000,50.720001,49.590000,50.259998,45.910267,33706000
2020-12-11,50.139999,50.139999,49.119999,49.730000,45.426128,29398800
2020-12-14,49.820000,51.340000,49.740002,50.470001,46.102097,33436400
2020-12-15,50.980000,51.009998,50.209999,50.669998,46.284775,25465600
2020-12-16,50.709999,51.459999,50.680000,51.119999,46.695835,28351000
2020-12-17,51.150002,51.320000,50.220001,50.650002,46.266514,26399000
2020-12-18,50.570000,50.680000,47.110001,47.459999,43.352585,119298400
2020-12-21,46.320000,46.450001,45.240002,46.360001,42.347782,53775700
2020-12-22,46.250000,46.340000,45.770000,46.169998,42.174229,32171200
2020-12-23,46.169998,47.029999,46.070000,46.570000,42.539608,22564200
2020-12-24,46.599998,47.090000,46.340000,47.070000,42.996338,11865600
2020-12-28,47.189999,47.639999,46.860001,47.070000,42.996338,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,45.115555,84531400
2020-12-30,49.110001,49.189999,48.560001,48.750000,44.530949,37385400
2020-12-31,48.750000,50.189999,48.720001,49.820000,45.508339,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,45.371323,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,46.229973,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,46.677567,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,47.673229,32092300
2021-01-08,52.450001,52.529999,51.270000,51.650002,47.179970,34625400
2021-01-11,51.290001,52.240002,51.250000,51.540001,47.079483,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,48.632359,39883900
2021-01-13,59.500000,60.250000,56.900002,56.950001,52.021278,124070700
2021-01-14,58.450001,60.139999,57.840000,59.250000,54.122227,74680900
2021-01-15,58.849998,59.650002,57.500000,57.580002,52.596764,50265400
2021-01-19,57.939999,58.340000,57.099998,57.990002,52.971279,35647100
2021-01-20,58.240002,59.220001,58.090000,58.669998,53.592419,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,57.054417,86519500
2021-01-22,58.849998,59.619999,56.650002,56.660000,51.756378,85729300
2021-01-25,56.380001,56.500000,54.060001,55.439999,50.641964,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,50.431862,31485900
2021-01-27,54.610001,54.849998,53.299999,53.590000,48.952068,49722900
2021-01-28,54.790001,57.400002,54.700001,56.070000,51.217438,49202600
2021-01-29,55.980000,57.160000,55.360001,55.509998,50.705902,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,51.783775,26926600
2021-02-02,57.189999,58.279999,56.880001,58.000000,52.980408,23580900
2021-02-03,57.889999,58.330002,57.380001,57.680000,52.688099,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,54.028004,29853800
2021-02-05,59.000000,59.080002,58.119999,58.180000,53.467415,23432600
2021-02-08,58.380001,59.220001,57.950001,59.160000,54.368027,34358300
2021-02-09,58.770000,59.310001,57.939999,58.779999,54.018806,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,54.092335,16325100
2021-02-11,59.099998,60.990002,58.860001,60.660000,55.746536,27539100
2021-02-12,60.599998,62.509998,60.430000,61.810001,56.803387,26214200
2021-02-16,62.000000,62.869999,61.700001,62.470001,57.409924,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,56.840141,21055400
2021-02-18,60.650002,61.980000,60.639999,61.610001,56.619583,17846100
2021-02-19,61.910000,63.259998,61.849998,63.009998,57.906178,28290100
2021-02-22,61.880001,62.700001,60.660000,60.709999,55.792488,32288200
2021-02-23,60.480000,61.500000,59.169998,61.119999,56.169273,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,58.071594,24669900
2021-02-25,62.410000,63.540001,60.130001,60.400002,55.507595,36394000
2021-02-26,60.889999,61.689999,59.680000,60.779999,55.856808,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,57.786713,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,56.279552,23320000
2021-03-03,60.639999,61.520000,59.700001,59.900002,55.048100,28740400
2021-03-04,59.830002,60.240002,57.910000,58.330002,53.605263,40210400
2021-03-05,59.259998,61.180000,58.509998,60.740002,55.820053,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,55.002144,33112400
2021-03-09,61.180000,63.169998,60.840000,62.669998,57.593719,36387500
2021-03-10,63.220001,64.120003,62.130001,62.250000,57.207741,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,58.181889,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,57.805099,20173000
2021-03-15,63.610001,63.880001,62.480000,63.790001,58.623005,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,59.532810,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,60.451817,32394700
2021-03-18,65.629997,65.699997,63.650002,63.730000,58.567863,30094200
2021-03-19,63.180000,64.989998,62.919998,63.759998,58.595432,54951700
2021-03-22,64.820000,66.379997,64.559998,65.629997,60.313961,34380100
2021-03-23,66.000000,66.050003,63.169998,63.480000,58.338108,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,57.014751,74584700
2021-03-25,61.660000,62.439999,60.980000,62.020000,56.996380,35401400
2021-03-26,61.799999,64.970001,61.770000,64.870003,59.615520,34705800
2021-03-29,64.010002,65.129997,63.610001,64.500000,59.275486,26161600
2021-03-30,63.770000,64.000000,63.150002,63.770000,58.604622,20709500
2021-03-31,64.010002,64.489998,63.580002,64.000000,58.815998,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,59.321442,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,61.150261,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,60.249634,28771400
2021-04-07,65.669998,66.570000,65.360001,66.250000,60.883751,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,61.618946,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,62.730934,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,60.111782,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,59.937164,26822000
2021-04-14,65.309998,65.379997,63.840000,64.190002,58.990601,25768400
2021-04-15,63.970001,65.220001,63.680000,65.019997,59.753372,24927700
2021-04-16,65.330002,65.519997,64.570000,64.750000,59.505245,24625500
2021-04-19,64.699997,64.739998,63.070000,63.630001,58.475964,23997700
2021-04-20,63.639999,63.759998,62.410000,62.700001,57.621296,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,58.540295,24364200
2021-04-22,63.349998,63.910000,62.279999,62.570000,57.501820,38257600
2021-04-23,59.160000,60.000000,57.900002,59.240002,54.441559,77479500
2021-04-26,59.099998,59.520000,58.459999,58.759998,54.000435,39645900
2021-04-27,58.560001,58.630001,57.770000,57.970001,53.274426,38167700
2021-04-28,57.520000,58.160000,57.150002,57.619999,52.952766,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,53.559307,23290600
2021-04-30,57.610001,58.430000,57.070000,57.529999,52.870064,30731800
2021-05-03,57.860001,57.880001,56.840000,57.259998,52.621937,22281700
2021-05-04,56.880001,56.980000,55.810001,56.900002,52.291096,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,52.245136,21001900
2021-05-06,56.619999,57.250000,56.250000,57.189999,52.881306,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,53.325153,19959000
2021-05-10,57.150002,57.230000,55.880001,55.970001,51.753227,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,50.893299,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,49.580273,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,49.940895,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,51.179939,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,51.161438,20010200
2021-05-18,55.950001,56.139999,54.799999,54.840000,50.708359,18703400
2021-05-19,54.070000,55.430000,53.840000,55.360001,51.189182,23769700
2021-05-20,55.570000,56.240002,55.360001,55.950001,51.734730,23145200
2021-05-21,56.419998,56.709999,55.980000,56.080002,51.854946,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,52.668644,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,52.585423,22309900
2021-05-26,57.049999,57.230000,56.590000,56.919998,52.631649,15173600
2021-05-27,57.110001,57.880001,57.000000,57.730000,53.380630,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,52.816586,20303900
2021-06-01,57.610001,57.820000,56.590000,56.889999,52.603912,20326400
2021-06-02,56.910000,57.689999,56.759998,57.480000,53.149464,18483600
2021-06-03,56.980000,57.099998,56.090000,56.240002,52.002888,21831300
2021-06-04,56.549999,57.750000,56.540001,57.369999,53.047752,21493800
2021-06-07,57.410000,57.439999,56.779999,57.090000,52.788849,17364400
2021-06-08,57.450001,57.639999,56.599998,57.000000,52.705627,33254500
2021-06-09,57.360001,57.480000,56.970001,57.000000,52.705627,13904800
2021-06-10,57.150002,58.029999,56.930000,57.380001,53.056995,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,53.491581,18119700
2021-06-14,58.020000,58.200001,57.230000,58.189999,53.805973,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,53.621048,20806500
2021-06-16,58.150002,58.369999,56.770000,57.220001,52.909046,21879700
2021-06-17,57.049999,57.900002,56.700001,57.180000,52.872066,21498800
2021-06-18,56.680000,56.750000,55.099998,55.669998,51.475830,55118300
2021-06-21,55.750000,56.040001,55.369999,55.869999,51.660759,19254600
2021-06-22,55.939999,56.279999,55.500000,55.869999,51.660759,18682800
2021-06-23,55.869999,55.970001,55.230000,55.259998,51.096714,20287900
2021-06-24,55.490002,56.099998,55.340000,56.070000,51.845692,21209700
2021-06-25,56.020000,56.410000,55.750000,55.910000,51.697742,21101200
2021-06-28,56.360001,57.730000,56.340000,57.480000,53.149464,22480900
2021-06-29,57.549999,57.830002,55.880001,56.750000,52.474457,26360000
2021-06-30,56.340000,56.380001,55.389999,56.139999,51.910419,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,51.790211,24871600
2021-07-02,56.549999,56.990002,56.320000,56.759998,52.483704,17219400
2021-07-06,56.919998,57.009998,55.700001,56.090000,51.864185,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,51.743980,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,51.216919,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,51.771729,18708000
2021-07-12,56.259998,56.759998,56.110001,56.730000,52.455971,15392800
2021-07-13,56.619999,57.299999,56.340000,56.869999,52.585423,15716000
2021-07-14,57.169998,57.459999,56.330002,56.520000,52.261787,16263600
2021-07-15,56.400002,56.400002,55.570000,55.810001,51.605282,18917000
2021-07-16,56.049999,56.930000,54.900002,54.970001,50.828568,25263800
2021-07-19,54.410000,54.810001,53.970001,54.639999,50.523430,27007700
2021-07-20,54.919998,55.560001,54.270000,55.240002,51.078224,19867000
2021-07-21,55.180000,56.279999,55.009998,56.230000,51.993641,18497200
2021-07-22,56.060001,56.540001,55.680000,55.959999,51.743980,36691000
2021-07-23,54.580002,54.709999,52.320000,53.000000,49.006989,67742300
2021-07-26,52.810001,54.540001,52.759998,54.310001,50.218285,32881200
2021-07-27,53.119999,53.200001,52.310001,53.180000,49.173424,39878000
2021-07-28,53.029999,53.919998,52.939999,53.070000,49.071709,28478800
2021-07-29,53.480000,54.099998,53.320000,53.700001,49.654247,16886600
2021-07-30,53.650002,53.900002,53.250000,53.720001,49.672741,16465700
2021-08-02,53.990002,54.470001,53.540001,53.680000,49.635754,18098100
2021-08-03,53.889999,54.160000,53.259998,54.060001,49.987125,16375900
2021-08-04,54.250000,54.439999,53.700001,53.900002,49.839176,17612700
2021-08-05,53.990002,54.020000,53.580002,53.889999,50.153744,15310000
2021-08-06,53.860001,54.130001,53.730000,53.919998,50.181660,19256000
2021-08-09,54.080002,54.410000,53.830002,54.049999,50.302650,14670100
2021-08-10,54.240002,54.389999,53.509998,53.939999,50.200279,16215700
2021-08-11,54.259998,54.360001,53.840000,54.139999,50.386414,18590800
2021-08-12,54.169998,54.180000,53.259998,53.540001,49.828014,15070100
2021-08-13,53.500000,53.560001,53.060001,53.490002,49.781471,15281100
2021-08-16,53.230000,53.490002,53.000000,53.470001,49.762867,17690300
2021-08-17,53.169998,53.180000,52.220001,52.689999,49.036942,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,48.571602,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,48.804276,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,48.404083,25728300
2021-08-23,52.590000,53.540001,52.480000,53.230000,49.539505,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,50.079292,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,50.079292,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,49.446430,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,50.153744,16525000
2021-08-30,54.259998,54.869999,53.759998,53.939999,50.200279,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,50.311962,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,49.948994,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,50.004833,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,49.800087,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,49.930386,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,49.855930,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,49.697712,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,50.107212,20324700
2021-09-13,54.610001,55.490002,54.410000,54.990002,51.177479,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,50.740070,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,51.298470,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,51.028580,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,50.498093,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,49.306835,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,49.204456,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,49.790783,18594100
2021-09-23,53.750000,54.299999,53.599998,54.029999,50.284039,16474300
2021-09-24,53.779999,54.419998,53.730000,54.220001,50.460861,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,50.870361,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,50.256115,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,49.781471,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,49.586025,20534100
2021-10-01,53.650002,54.110001,53.049999,53.860001,50.125820,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,49.762867,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,50.209583,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,50.237499,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,50.423641,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,50.079292,16068000
2021-10-11,53.810001,54.410000,53.419998,53.439999,49.734936,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,48.552990,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,48.636753,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,50.163048,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,50.684216,25231100
2021-10-18,54.189999,54.560001,53.720001,54.470001,50.693531,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,51.382225,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,51.531132,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,52.117455,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,46.030880,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,45.984344,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,44.932690,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,44.569729,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,44.746559,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,45.602776,42301000
2021-11-01,49.400002,49.599998,49.000000,49.549999,46.114639,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,46.403145,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,46.896404,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,47.147552,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,47.719208,36816200
2021-11-08,51.459999,51.990002,51.060001,51.549999,48.309608,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,47.981617,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,47.569271,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,47.353729,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,47.147552,23884800
2021-11-15,50.410000,50.630001,50.119999,50.320000,47.156929,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,47.428703,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,47.072590,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,46.557163,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,46.407215,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,46.697731,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,46.013611,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,46.632130,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,45.713730,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,46.857044,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,46.107338,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,45.545048,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,46.388477,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,46.154186,32224900
2021-12-06,49.480000,51.209999,49.180000,50.990002,47.784813,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,49.265495,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,48.497044,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,47.306870,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,47.409958,23783600
2021-12-13,50.849998,51.020000,49.950001,50.000000,46.857044,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,46.575905,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,47.484924,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,47.634872,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,47.438076,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,46.482185,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,47.578640,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,47.766071,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,48.084694,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,48.675095,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,48.506413,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,48.572010,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,48.487667,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,48.262756,16319000
2022-01-03,51.650002,53.230000,51.599998,53.209999,49.865265,33857600
2022-01-04,53.570000,53.939999,52.650002,53.139999,49.799671,45681400
2022-01-05,54.189999,56.169998,53.830002,53.869999,50.483776,59109300
2022-01-06,54.610001,54.669998,53.419998,54.009998,50.614975,35757900
2022-01-07,54.189999,54.389999,53.150002,53.439999,50.080803,30717200
2022-01-10,53.970001,55.310001,53.310001,55.209999,51.739544,49260800
2022-01-11,55.500000,56.080002,54.730000,55.910000,52.395550,39795200
2022-01-12,56.139999,56.279999,54.810001,55.740002,52.236233,29136800
2022-01-13,56.000000,56.209999,54.770000,54.939999,51.486519,29605400
2022-01-14,54.849998,55.770000,54.529999,55.700001,52.198746,30151500
2022-01-18,55.310001,55.650002,54.680000,54.759998,51.317829,35313800
2022-01-19,54.630001,54.849998,53.560001,53.619999,50.249493,30595100
2022-01-20,53.860001,54.090000,51.939999,52.040001,48.768806,28582600
2022-01-21,52.080002,53.130001,51.950001,52.040001,48.768806,46372400
2022-01-24,51.480000,52.130001,49.880001,51.939999,48.675095,64198400
2022-01-25,51.009998,51.619999,50.250000,51.000000,47.794186,44095400
2022-01-26,51.130001,52.720001,50.750000,51.689999,48.440807,54895400
2022-01-27,49.980000,50.060001,47.779999,48.049999,45.029617,89642800
2022-01-28,47.709999,48.200001,46.299999,47.730000,44.729733,61945400
2022-01-31,47.680000,48.869999,47.310001,48.820000,45.751213,51828400
2022-02-01,48.779999,49.029999,48.360001,48.950001,45.873039,35386100
2022-02-02,48.250000,49.580002,48.090000,49.509998,46.397839,37962700
2022-02-03,49.250000,49.689999,48.250000,48.279999,45.245155,42145800
2022-02-04,47.860001,48.240002,47.130001,48.009998,45.334866,32431500
2022-02-07,48.130001,48.660000,47.959999,48.180000,45.495392,27558500
2022-02-08,47.980000,48.939999,47.900002,48.810001,46.090294,28051200
2022-02-09,49.330002,49.970001,48.830002,49.910000,47.129005,35217300
2022-02-10,49.180000,49.930000,48.759998,48.860001,46.137505,32762700
2022-02-11,48.950001,49.110001,47.500000,47.630001,44.976044,37208200
2022-02-14,47.919998,48.180000,47.110001,47.580002,44.928825,28456900
2022-02-15,47.700001,48.459999,47.189999,48.439999,45.740910,35837900
2022-02-16,48.060001,48.490002,47.599998,48.230000,45.542614,26022900
2022-02-17,47.860001,48.259998,47.380001,47.570000,44.919384,32030600
2022-02-18,46.189999,46.209999,44.509998,45.040001,42.530357,76520100
2022-02-22,44.689999,45.410000,43.849998,44.689999,42.199856,57093300
2022-02-23,45.169998,45.709999,44.549999,44.650002,42.162090,38176700
2022-02-24,43.900002,46.790001,43.630001,46.720001,44.116753,72740100
2022-02-25,46.930000,47.790001,46.250000,47.709999,45.051579,39266300
2022-02-28,47.000000,47.820000,46.849998,47.700001,45.042145,41946100
2022-03-01,47.540001,47.900002,46.220001,46.820000,44.211174,53853000
2022-03-02,47.520000,48.990002,47.480000,48.869999,46.146946,46936500
2022-03-03,48.180000,48.549999,47.619999,47.930000,45.259327,36389900
2022-03-04,47.369999,48.270000,47.369999,48.070000,45.391525,38310700
2022-03-07,48.009998,48.540001,47.599998,47.680000,45.023254,43813700
2022-03-08,47.689999,48.720001,46.889999,47.500000,44.853287,44813900
